Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2024-01-02 13:00,17057.1,565.2,100.0,11.0,6.0,17.0,0.0,0.8582500000000008
2024-01-02 14:00,17057.1,234.25,100.0,11.0,7.0,17.0,0.0,0.8582500000000008
2024-01-02 15:00,17057.1,38.81,100.0,9.0,6.0,17.0,0.0,0.0
2024-01-02 16:00,17057.1,0.0,100.0,9.0,5.0,17.0,0.0,0.0
2024-01-02 17:00,17057.1,0.0,100.0,9.0,5.0,17.0,0.0,0.0
2024-01-02 18:00,17057.1,0.0,100.0,9.0,4.0,17.0,0.0,0.0
2024-01-02 19:00,17057.1,0.0,100.0,9.0,4.0,18.0,0.0,0.0
2024-01-02 20:00,17057.1,0.0,100.0,9.0,4.0,15.0,0.0,0.0
2024-01-02 21:00,17057.1,0.0,100.0,9.0,4.0,15.0,0.0,0.0
2024-01-02 22:00,17057.1,0.0,100.0,9.0,4.0,18.0,0.0,0.0
2024-01-02 23:00,17057.1,0.0,100.0,7.0,5.0,20.0,0.0,0.0
2024-01-03 00:00,17057.1,0.0,100.0,9.0,5.0,20.0,0.0,0.0
2024-01-03 01:00,17057.1,0.0,100.0,11.0,5.0,15.0,0.0,0.0
2024-01-03 02:00,17057.1,0.0,100.0,15.0,5.0,22.0,0.0,0.0
2024-01-03 03:00,17057.1,0.0,100.0,20.0,5.0,28.0,0.0,0.0
2024-01-03 04:00,17057.1,0.0,100.0,24.0,5.0,33.0,0.0,0.0
2024-01-03 05:00,17057.1,0.0,99.0,26.0,6.0,39.0,0.14,0.0
2024-01-03 06:00,17057.1,54.9,99.0,26.0,6.0,44.0,173.23,0.0
2024-01-03 07:00,17057.1,614.75,98.0,26.0,6.0,48.0,306.06,5.185951864000017
2024-01-03 08:00,17057.1,821.64,89.0,28.0,6.0,50.0,389.6,23.839600785999984
2024-01-03 09:00,17057.1,1081.93,80.0,30.0,7.0,52.0,418.15,92.67804800000002
2024-01-03 10:00,17057.1,1296.91,71.0,32.0,8.0,54.0,389.79,128.84936912000003
2024-01-03 11:00,17057.1,1264.93,75.0,30.0,9.0,56.0,306.44,113.18527125000004
2024-01-03 12:00,17057.1,948.7,79.0,30.0,9.0,57.0,173.77,96.887059938
2024-01-03 13:00,17057.1,460.15,83.0,28.0,10.0,59.0,0.83,35.672165926000005
2024-01-03 14:00,17057.1,164.41,84.0,28.0,10.0,57.0,0.0,33.75225070400001
2024-01-03 15:00,17057.1,9.34,85.0,26.0,9.0,54.0,0.0,0.0
2024-01-03 15:00,17057.1,9.34,85.0,26.0,9.0,54.0,0.0,0.0
2024-01-03 16:00,17057.1,0.0,86.0,26.0,8.0,50.0,0.0,0.0
2024-01-03 17:00,17057.1,0.0,90.0,24.0,8.0,48.0,0.0,0.0
2024-01-03 18:00,17057.1,0.0,95.0,22.0,8.0,46.0,0.0,0.0
2024-01-03 19:00,17057.1,0.0,99.0,22.0,8.0,43.0,0.0,0.0
2024-01-03 20:00,17057.1,0.0,97.0,24.0,8.0,44.0,0.0,0.0
2024-01-03 21:00,17057.1,0.0,94.0,28.0,8.0,46.0,0.0,0.0
2024-01-03 22:00,17057.1,0.0,92.0,30.0,8.0,48.0,0.0,0.0
2024-01-03 23:00,17057.1,0.0,95.0,28.0,8.0,46.0,0.0,0.0
2024-01-04 00:00,17057.1,0.0,97.0,26.0,8.0,46.0,0.0,0.0
2024-01-04 01:00,17057.1,0.0,100.0,22.0,8.0,32.0,0.0,0.0
2024-01-04 02:00,17057.1,0.0,93.0,26.0,8.0,37.0,0.0,0.0
2024-01-04 03:00,17057.1,0.0,99.0,26.0,8.0,39.0,0.0,0.0
2024-01-04 04:00,17057.1,0.0,100.0,26.0,7.0,41.0,2.24,0.0
2024-01-04 05:00,17057.1,0.0,99.0,28.0,7.0,43.0,175.46,0.039231808
2024-01-04 06:00,17057.1,8.71,98.0,32.0,7.0,46.0,308.39,0.0670584320000002
2024-01-04 07:00,17057.1,175.13,98.0,32.0,7.0,46.0,308.49,9.23220975200003
2024-01-04 08:00,17057.1,486.71,88.0,32.0,7.0,48.0,392.1,45.988597072
2024-01-04 09:00,17057.1,716.09,79.0,32.0,7.0,50.0,420.69,97.46123862
2024-01-04 10:00,17057.1,891.3,69.0,30.0,7.0,54.0,392.31,137.37074502000002
2024-01-04 11:00,17057.1,979.28,79.0,32.0,8.0,56.0,308.9,97.51343668199998
2024-01-04 12:00,17057.1,691.89,89.0,32.0,8.0,59.0,176.14,53.98899604199997
2024-01-04 13:00,17057.1,388.89,100.0,33.0,8.0,61.0,3.07,0.8807000000000007
2024-01-04 14:00,17057.1,160.74,100.0,32.0,7.0,61.0,0.0,0.8807000000000007
2024-01-04 15:00,17057.1,22.93,100.0,28.0,7.0,59.0,0.0,0.0
2024-01-04 16:00,17057.1,0.0,100.0,26.0,7.0,57.0,0.0,0.0
2024-01-04 17:00,17057.1,0.0,100.0,28.0,7.0,57.0,0.0,0.0
2024-01-04 18:00,17057.1,0.0,100.0,32.0,7.0,59.0,0.0,0.0
2024-01-04 19:00,17057.1,0.0,100.0,33.0,6.0,61.0,0.0,0.0
2024-01-04 20:00,17057.1,0.0,99.0,35.0,6.0,61.0,0.0,0.0
2024-01-04 21:00,17057.1,0.0,99.0,37.0,6.0,61.0,0.0,0.0
2024-01-04 22:00,17057.1,0.0,98.0,35.0,5.0,61.0,0.0,0.0
2024-01-04 23:00,17057.1,0.0,89.0,33.0,4.0,57.0,0.0,0.0
2024-01-05 00:00,17057.1,0.0,79.0,30.0,4.0,54.0,0.0,0.0
2024-01-05 01:00,17057.1,0.0,58.0,33.0,2.0,35.0,0.0,0.0
2024-01-05 02:00,17057.1,0.0,66.0,30.0,2.0,35.0,0.0,0.0
2024-01-05 03:00,17057.1,0.0,75.0,24.0,2.0,35.0,0.0,0.0
2024-01-05 04:00,17057.1,0.0,70.0,20.0,1.0,35.0,0.0,0.0
2024-01-05 05:00,17057.1,0.0,80.0,18.0,1.0,33.0,4.59,0.0
2024-01-05 06:00,17057.1,8.69,89.0,15.0,1.0,32.0,177.94,0.0
2024-01-05 07:00,17057.1,215.81,99.0,13.0,1.0,28.0,310.99,3.1164767480000064
2024-01-05 08:00,17057.1,784.04,100.0,9.0,0.0,22.0,394.66,0.8897000000000008
2024-01-05 09:00,17057.1,1289.89,100.0,9.0,-1.0,17.0,423.28,1.9733000000000016
2024-01-05 10:00,17057.1,1534.4,100.0,7.0,0.0,17.0,394.88,1.9733000000000016
2024-01-05 11:00,17057.1,1663.68,100.0,7.0,1.0,17.0,311.42,1.9744000000000017
2024-01-05 12:00,17057.1,1251.79,100.0,9.0,2.0,18.0,178.56,1.9744000000000017
2024-01-05 13:00,17057.1,671.89,100.0,9.0,3.0,20.0,5.37,0.8928000000000008
2024-01-05 14:00,17057.1,182.71,100.0,11.0,2.0,22.0,0.0,0.8928000000000008
2024-01-05 15:00,17057.1,21.51,100.0,13.0,2.0,24.0,0.0,0.0
2024-01-05 16:00,17057.1,0.0,100.0,13.0,2.0,24.0,0.0,0.0
2024-01-05 17:00,17057.1,0.0,91.0,13.0,1.0,24.0,0.0,0.0
2024-01-05 18:00,17057.1,0.0,83.0,11.0,1.0,24.0,0.0,0.0
2024-01-05 19:00,17057.1,0.0,74.0,9.0,0.0,22.0,0.0,0.0
2024-01-05 20:00,17057.1,0.0,83.0,7.0,0.0,20.0,0.0,0.0
2024-01-05 21:00,17057.1,0.0,91.0,7.0,1.0,18.0,0.0,0.0
2024-01-05 22:00,17057.1,0.0,100.0,7.0,1.0,17.0,0.0,0.0
2024-01-05 22:00,17057.1,0.0,100.0,7.0,1.0,17.0,0.0,0.0
2024-01-05 23:00,17057.1,0.0,100.0,7.0,1.0,17.0,0.0,0.0
2024-01-06 00:00,17057.1,0.0,100.0,7.0,1.0,17.0,0.0,0.0
2024-01-06 01:00,17057.1,0.0,100.0,9.0,1.0,13.0,0.0,0.0
2024-01-06 02:00,17057.1,0.0,92.0,9.0,1.0,15.0,0.0,0.0
2024-01-06 03:00,17057.1,0.0,92.0,9.0,1.0,15.0,0.0,0.0
2024-01-06 04:00,17057.1,0.0,100.0,7.0,1.0,17.0,6.98,0.0
2024-01-06 05:00,17057.1,0.0,100.0,9.0,2.0,18.0,180.48,0.0
2024-01-06 06:00,17057.1,11.49,100.0,9.0,2.0,18.0,313.63,0.9024000000000008
2024-01-06 07:00,17057.1,211.35,100.0,9.0,2.0,18.0,397.38,0.9024000000000008
2024-01-06 08:00,17057.1,486.38,100.0,9.0,2.0,20.0,426.03,1.9869000000000017
2024-01-06 09:00,17057.1,722.01,100.0,9.0,2.0,22.0,397.62,1.9869000000000017
2024-01-06 10:00,17057.1,780.19,100.0,9.0,2.0,22.0,314.09,1.9881000000000015
2024-01-06 11:00,17057.1,746.75,100.0,9.0,3.0,24.0,181.14,1.9881000000000015
2024-01-06 12:00,17057.1,532.61,100.0,11.0,4.0,26.0,7.81,0.9057000000000008
2024-01-06 13:00,17057.1,365.09,100.0,11.0,3.0,28.0,0.0,0.9057000000000008
2024-01-06 14:00,17057.1,189.91,100.0,13.0,3.0,30.0,0.0,0.0
2024-01-06 15:00,17057.1,25.18,100.0,13.0,3.0,32.0,0.0,0.0
2024-01-06 16:00,17057.1,0.0,100.0,13.0,2.0,33.0,0.0,0.0
2024-01-06 17:00,17057.1,0.0,100.0,15.0,2.0,35.0,0.0,0.0
2024-01-06 18:00,17057.1,0.0,100.0,17.0,2.0,37.0,0.0,0.0
2024-01-06 19:00,17057.1,0.0,100.0,18.0,1.0,39.0,0.0,0.0
2024-01-06 20:00,17057.1,0.0,100.0,18.0,1.0,39.0,0.0,0.0
2024-01-06 21:00,17057.1,0.0,100.0,20.0,1.0,41.0,0.0,0.0
2024-01-06 22:00,17057.1,0.0,100.0,20.0,0.0,41.0,0.0,0.0
2024-01-06 23:00,17057.1,0.0,100.0,20.0,0.0,41.0,0.0,0.0
2024-01-07 00:00,17057.1,0.0,100.0,22.0,0.0,43.0,0.0,0.0
2024-01-07 01:00,17057.1,0.0,100.0,22.0,-1.0,43.0,0.0,0.0
2024-01-07 02:00,17057.1,0.0,100.0,22.0,-1.0,43.0,0.0,0.0
2024-01-07 03:00,17057.1,0.0,100.0,22.0,-1.0,44.0,0.0,0.0
2024-01-07 04:00,17057.1,0.0,100.0,22.0,-2.0,44.0,0.0,0.0
2024-01-07 05:00,17057.1,0.0,100.0,22.0,-2.0,44.0,9.62,0.0
2024-01-07 06:00,17057.1,14.73,100.0,22.0,-3.0,43.0,183.28,0.0481
2024-01-07 07:00,17057.1,260.46,100.0,22.0,-3.0,43.0,316.55,0.0481
2024-01-07 08:00,17057.1,616.76,100.0,22.0,-4.0,43.0,400.38,1.5827500000000014
2024-01-07 09:00,17057.1,1007.88,100.0,22.0,-4.0,43.0,429.05,1.5827500000000014
2024-01-07 10:00,17057.1,1244.89,100.0,22.0,-4.0,41.0,400.63,2.145250000000002
2024-01-07 11:00,17057.1,1213.28,100.0,22.0,-5.0,41.0,317.03,2.145250000000002
2024-01-07 12:00,17057.1,988.75,100.0,22.0,-5.0,39.0,183.97,1.5851500000000012
2024-01-07 13:00,17057.1,568.83,100.0,22.0,-6.0,39.0,10.5,1.5851500000000012
2024-01-07 14:00,17057.1,238.68,100.0,20.0,-6.0,37.0,0.0,0.0525
2024-01-07 15:00,17057.1,24.71,100.0,18.0,-6.0,37.0,0.0,0.0525
2024-01-07 16:00,17057.1,0.0,100.0,17.0,-7.0,37.0,0.0,0.0
2024-01-07 17:00,17057.1,0.0,100.0,17.0,-7.0,37.0,0.0,0.0
2024-01-07 18:00,17057.1,0.0,100.0,17.0,-7.0,37.0,0.0,0.0
2024-01-07 19:00,17057.1,0.0,100.0,15.0,-7.0,37.0,0.0,0.0
2024-01-07 20:00,17057.1,0.0,100.0,15.0,-7.0,37.0,0.0,0.0
2024-01-07 21:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-07 22:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-07 23:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-08 00:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-08 01:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-08 02:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-08 03:00,17057.1,0.0,100.0,15.0,-7.0,35.0,0.0,0.0
2024-01-08 04:00,17057.1,0.0,100.0,15.0,-8.0,35.0,0.0,0.0
2024-01-08 05:00,17057.1,0.0,100.0,15.0,-8.0,35.0,12.3,0.0
2024-01-08 06:00,17057.1,25.59,100.0,17.0,-8.0,35.0,186.11,0.0615
2024-01-08 07:00,17057.1,427.51,100.0,17.0,-8.0,35.0,319.51,0.0615
2024-01-08 08:00,17057.1,1168.93,98.0,17.0,-9.0,35.0,403.41,9.56510696800003
2024-01-08 08:00,17057.1,1168.93,98.0,17.0,-9.0,35.0,432.12,9.56510696800003
2024-01-08 09:00,17057.1,2241.5,96.0,18.0,-10.0,33.0,403.67,17.41559547200001
2024-01-08 10:00,17057.1,2866.53,94.0,20.0,-9.0,33.0,320.01,31.773350104000016
2024-01-08 11:00,17057.1,2996.28,85.0,20.0,-9.0,33.0,186.84,73.90995865000001
2024-01-08 12:00,17057.1,2431.34,77.0,22.0,-9.0,33.0,13.22,50.381742312
2024-01-08 13:00,17057.1,1483.66,68.0,20.0,-9.0,32.0,0.0,67.26628627200002
2024-01-08 14:00,17057.1,399.69,75.0,20.0,-9.0,32.0,0.0,0.0
2024-01-08 15:00,17057.1,37.24,81.0,18.0,-9.0,28.0,0.0,0.0
2024-01-08 16:00,17057.1,0.0,87.0,18.0,-9.0,26.0,0.0,0.0
2024-01-08 17:00,17057.1,0.0,61.0,17.0,-9.0,24.0,0.0,0.0
2024-01-08 18:00,17057.1,0.0,34.0,17.0,-10.0,24.0,0.0,0.0
2024-01-08 19:00,17057.1,0.0,8.0,17.0,-10.0,22.0,0.0,0.0
2024-01-08 20:00,17057.1,0.0,5.0,17.0,-11.0,20.0,0.0,0.0
2024-01-08 21:00,17057.1,0.0,3.0,17.0,-11.0,20.0,0.0,0.0
2024-01-08 22:00,17057.1,0.0,,,,,0.0,
2024-01-08 23:00,17057.1,0.0,1.0,15.0,-12.0,18.0,0.0,0.0
2024-01-09 00:00,17057.1,0.0,3.0,15.0,-13.0,18.0,0.0,0.0
2024-01-09 01:00,17057.1,0.0,27.0,9.0,-13.0,15.0,0.0,0.0
2024-01-09 02:00,17057.1,0.0,11.0,9.0,-13.0,17.0,0.0,0.0
2024-01-09 03:00,17057.1,0.0,5.0,11.0,-13.0,18.0,0.0,0.0
2024-01-09 04:00,17057.1,0.0,8.0,11.0,-13.0,20.0,0.0,0.0
2024-01-09 05:00,17057.1,0.0,6.0,13.0,-13.0,22.0,15.24,0.0
2024-01-09 06:00,17057.1,28.55,3.0,13.0,-14.0,24.0,189.21,0.0
2024-01-09 07:00,17057.1,465.8,1.0,13.0,-13.0,24.0,322.74,151.28365018200003
2024-01-09 08:00,17057.1,1727.14,1.0,15.0,-15.0,26.0,406.73,151.28365018200003
2024-01-09 09:00,17057.1,3078.13,2.0,17.0,-14.0,26.0,435.47,323.763913064
2024-01-09 10:00,17057.1,3610.99,,,,,407.0,
2024-01-09 11:00,17057.1,3622.66,1.0,18.0,-12.0,28.0,323.27,325.2026797660001
2024-01-09 12:00,17057.1,3108.96,1.0,18.0,-12.0,28.0,189.98,258.471886234
2024-01-09 13:00,17057.1,1735.41,1.0,18.0,-10.0,28.0,16.21,258.471886234
2024-01-09 14:00,17057.1,511.1,6.0,17.0,-11.0,28.0,0.0,12.659218952000002
2024-01-09 15:00,17057.1,19.61,11.0,15.0,-11.0,26.0,0.0,12.320543422
2024-01-09 16:00,17057.1,0.0,15.0,13.0,-12.0,26.0,0.0,0.0
2024-01-09 17:00,17057.1,0.0,43.0,13.0,-12.0,24.0,0.0,0.0
2024-01-09 18:00,17057.1,0.0,70.0,13.0,-12.0,22.0,0.0,0.0
2024-01-09 19:00,17057.1,0.0,97.0,11.0,-12.0,22.0,0.0,0.0
2024-01-09 20:00,17057.1,0.0,85.0,11.0,-12.0,20.0,0.0,0.0
2024-01-09 21:00,17057.1,0.0,73.0,9.0,-12.0,18.0,0.0,0.0
2024-01-09 22:00,17057.1,0.0,60.0,9.0,-13.0,17.0,0.0,0.0
2024-01-09 23:00,17057.1,0.0,42.0,7.0,-13.0,15.0,0.0,0.0
2024-01-10 00:00,17057.1,0.0,24.0,7.0,-13.0,13.0,0.0,0.0
2024-01-10 01:00,17057.1,0.0,3.0,4.0,-15.0,6.0,0.0,0.0
2024-01-10 02:00,17057.1,0.0,3.0,4.0,-15.0,4.0,0.0,0.0
2024-01-10 03:00,17057.1,0.0,2.0,2.0,-15.0,6.0,0.0,0.0
2024-01-10 04:00,17057.1,0.0,2.0,2.0,-15.0,2.0,0.0,0.0
2024-01-10 05:00,17057.1,0.0,2.0,2.0,-15.0,4.0,18.2,0.0
2024-01-10 06:00,17057.1,31.96,3.0,2.0,-16.0,6.0,192.34,14.42145796
2024-01-10 07:00,17057.1,420.83,3.0,4.0,-15.0,7.0,326.0,14.42145796
2024-01-10 08:00,17057.1,1517.04,8.0,4.0,-14.0,7.0,410.07,251.9552288
2024-01-10 09:00,17057.1,2641.28,14.0,6.0,-13.0,9.0,438.84,243.33396320000003
2024-01-10 10:00,17057.1,3243.46,19.0,6.0,-11.0,9.0,410.35,316.783763208
2024-01-10 11:00,17057.1,3303.63,15.0,6.0,-10.0,9.0,326.55,325.48543379999995
2024-01-10 12:00,17057.1,2796.94,12.0,6.0,-8.0,7.0,193.14,246.74274744
2024-01-10 13:00,17057.1,1667.64,8.0,7.0,-7.0,7.0,19.21,252.38030664
2024-01-10 14:00,17057.1,465.19,6.0,7.0,-7.0,7.0,0.0,15.002072552
2024-01-10 15:00,17057.1,7.48,4.0,7.0,-6.0,9.0,0.0,15.150296912000004
2024-01-10 16:00,17057.1,0.0,2.0,7.0,-7.0,11.0,0.0,0.0
2024-01-10 17:00,17057.1,0.0,1.0,7.0,-8.0,11.0,0.0,0.0
2024-01-10 18:00,17057.1,0.0,1.0,7.0,-8.0,11.0,0.0,0.0
2024-01-10 19:00,17057.1,0.0,26.0,7.0,-9.0,11.0,0.0,0.0
2024-01-10 20:00,17057.1,0.0,51.0,7.0,-9.0,13.0,0.0,0.0
2024-01-10 20:00,17057.1,0.0,51.0,7.0,-9.0,13.0,0.0,0.0
2024-01-10 21:00,17057.1,0.0,75.0,7.0,-10.0,15.0,0.0,0.0
2024-01-10 22:00,17057.1,0.0,99.0,7.0,-10.0,15.0,0.0,0.0
2024-01-10 23:00,17057.1,0.0,94.0,9.0,-10.0,17.0,0.0,0.0
2024-01-11 00:00,17057.1,0.0,89.0,9.0,-10.0,17.0,0.0,0.0
2024-01-11 01:00,17057.1,0.0,,,,,0.0,
2024-01-11 02:00,17057.1,0.0,2.0,9.0,-10.0,17.0,0.0,0.0
2024-01-11 03:00,17057.1,0.0,4.0,9.0,-11.0,20.0,0.0,0.0
2024-01-11 04:00,17057.1,0.0,6.0,11.0,-10.0,22.0,21.29,0.0
2024-01-11 05:00,17057.1,0.0,1.0,11.0,-10.0,28.0,195.61,17.022508918
2024-01-11 06:00,17057.1,22.01,2.0,13.0,-10.0,30.0,329.4,16.947197671999998
2024-01-11 07:00,17057.1,240.78,3.0,13.0,-9.0,32.0,413.56,261.01254132
2024-01-11 08:00,17057.1,742.16,35.0,15.0,-8.0,33.0,442.36,206.828613
2024-01-11 09:00,17057.1,1087.39,67.0,17.0,-7.0,35.0,413.85,163.49793696800003
2024-01-11 10:00,17057.1,1040.11,100.0,18.0,-6.0,37.0,329.98,2.211800000000002
2024-01-11 11:00,17057.1,1069.41,100.0,20.0,-5.0,37.0,196.44,1.6499000000000017
2024-01-11 12:00,17057.1,908.0,100.0,22.0,-4.0,35.0,22.35,1.6499000000000017
2024-01-11 13:00,17057.1,558.64,100.0,22.0,-4.0,35.0,0.0,0.1117500000000001
2024-01-11 14:00,17057.1,204.63,100.0,24.0,-4.0,35.0,0.0,0.1117500000000001
2024-01-11 15:00,17057.1,37.63,100.0,24.0,-4.0,35.0,0.0,0.0
2024-01-11 16:00,17057.1,0.0,100.0,22.0,-4.0,35.0,0.0,0.0
2024-01-11 17:00,17057.1,0.0,100.0,22.0,-4.0,35.0,0.0,0.0
2024-01-11 18:00,17057.1,0.0,100.0,20.0,-4.0,35.0,0.0,0.0
2024-01-11 19:00,17057.1,0.0,100.0,18.0,-4.0,35.0,0.0,0.0
2024-01-11 20:00,17057.1,0.0,100.0,17.0,-3.0,35.0,0.0,0.0
2024-01-11 21:00,17057.1,0.0,100.0,17.0,-2.0,33.0,0.0,0.0
2024-01-11 22:00,17057.1,0.0,100.0,15.0,-3.0,33.0,0.0,0.0
2024-01-11 23:00,17057.1,0.0,93.0,13.0,-2.0,30.0,0.0,0.0
2024-01-12 00:00,17057.1,0.0,87.0,13.0,-2.0,30.0,0.0,0.0
2024-01-12 01:00,17057.1,0.0,92.0,17.0,-2.0,22.0,0.0,0.0
2024-01-12 02:00,17057.1,0.0,95.0,13.0,-2.0,20.0,0.0,0.0
2024-01-12 03:00,17057.1,0.0,99.0,11.0,-2.0,18.0,0.0,0.0
2024-01-12 04:00,17057.1,0.0,99.0,9.0,-3.0,18.0,0.0,0.0
2024-01-12 05:00,17057.1,0.0,99.0,7.0,-4.0,18.0,24.66,0.0
2024-01-12 06:00,17057.1,31.33,99.0,7.0,-5.0,18.0,199.16,0.0
2024-01-12 07:00,17057.1,281.65,99.0,9.0,-6.0,18.0,333.09,3.488128072000007
2024-01-12 08:00,17057.1,792.34,99.0,9.0,-6.0,20.0,417.34,3.488128072000007
2024-01-12 09:00,17057.1,1331.71,99.0,11.0,-5.0,20.0,446.18,7.309376228000014
2024-01-12 10:00,17057.1,1592.91,99.0,13.0,-4.0,20.0,417.65,7.309376228000014
2024-01-12 11:00,17057.1,1652.55,97.0,15.0,-3.0,20.0,333.69,17.65314667000001
2024-01-12 12:00,17057.1,1339.7,95.0,17.0,-3.0,22.0,200.03,27.83846074999996
2024-01-12 13:00,17057.1,751.35,93.0,17.0,-3.0,22.0,25.76,18.137880273999997
2024-01-12 14:00,17057.1,239.75,95.0,17.0,-3.0,22.0,0.0,13.332999649999982
2024-01-12 15:00,17057.1,41.01,98.0,17.0,-3.0,24.0,0.0,0.0
2024-01-12 16:00,17057.1,0.0,100.0,17.0,-3.0,26.0,0.0,0.0
2024-01-12 17:00,17057.1,0.0,100.0,17.0,-3.0,30.0,0.0,0.0
2024-01-12 18:00,17057.1,0.0,100.0,18.0,-3.0,32.0,0.0,0.0
2024-01-12 19:00,17057.1,0.0,100.0,18.0,-3.0,33.0,0.0,0.0
2024-01-12 20:00,17057.1,0.0,100.0,20.0,-2.0,35.0,0.0,0.0
2024-01-12 21:00,17057.1,0.0,100.0,20.0,-2.0,37.0,0.0,0.0
2024-01-12 22:00,17057.1,0.0,100.0,20.0,-2.0,39.0,0.0,0.0
2024-01-12 23:00,17057.1,0.0,100.0,20.0,-2.0,41.0,0.0,0.0
2024-01-13 00:00,17057.1,0.0,100.0,20.0,-1.0,41.0,0.0,0.0
2024-01-13 01:00,17057.1,0.0,100.0,26.0,-2.0,35.0,0.0,0.0
2024-01-13 02:00,17057.1,0.0,100.0,24.0,-2.0,35.0,0.0,0.0
2024-01-13 03:00,17057.1,0.0,100.0,24.0,-2.0,37.0,0.0,0.0
2024-01-13 04:00,17057.1,0.0,100.0,22.0,-2.0,41.0,0.0,0.0
2024-01-13 05:00,17057.1,0.0,100.0,20.0,-2.0,43.0,28.02,0.0
2024-01-13 06:00,17057.1,34.41,100.0,22.0,-2.0,44.0,202.7,0.0
2024-01-13 07:00,17057.1,151.65,100.0,20.0,-2.0,44.0,336.78,1.0135000000000007
2024-01-13 08:00,17057.1,413.94,100.0,18.0,-2.0,44.0,421.12,1.0135000000000007
2024-01-13 09:00,17057.1,780.53,100.0,17.0,-1.0,41.0,449.99,2.1056000000000017
2024-01-13 10:00,17057.1,1118.94,100.0,15.0,-1.0,37.0,421.44,2.1056000000000017
2024-01-13 11:00,17057.1,1110.63,100.0,17.0,0.0,43.0,337.4,2.107200000000002
2024-01-13 12:00,17057.1,845.46,100.0,18.0,0.0,44.0,203.61,1.018050000000001
2024-01-13 13:00,17057.1,494.31,100.0,22.0,0.0,44.0,29.17,0.1458500000000001
2024-01-13 13:00,17057.1,494.31,100.0,22.0,0.0,44.0,0.0,0.1458500000000001
2024-01-13 14:00,17057.1,186.31,100.0,24.0,0.0,44.0,0.0,0.1458500000000001
2024-01-13 15:00,17057.1,54.5,100.0,28.0,0.0,44.0,0.0,0.0
2024-01-13 16:00,17057.1,0.0,100.0,30.0,0.0,44.0,0.0,0.0
2024-01-13 17:00,17057.1,0.0,100.0,28.0,-1.0,44.0,0.0,0.0
2024-01-13 18:00,17057.1,0.0,100.0,26.0,-1.0,46.0,0.0,0.0
2024-01-13 19:00,17057.1,0.0,100.0,24.0,-1.0,46.0,0.0,0.0
2024-01-13 20:00,17057.1,0.0,100.0,24.0,-1.0,48.0,0.0,0.0
2024-01-13 21:00,17057.1,0.0,100.0,26.0,0.0,50.0,0.0,0.0
2024-01-13 22:00,17057.1,0.0,100.0,26.0,0.0,52.0,0.0,0.0
2024-01-13 23:00,17057.1,0.0,99.0,26.0,0.0,50.0,0.0,0.0
2024-01-14 00:00,17057.1,0.0,98.0,28.0,0.0,50.0,0.0,0.0
2024-01-14 01:00,17057.1,0.0,98.0,28.0,0.0,48.0,0.0,0.0
2024-01-14 02:00,17057.1,0.0,98.0,30.0,0.0,48.0,0.0,0.0
2024-01-14 03:00,17057.1,0.0,99.0,30.0,0.0,48.0,0.0,0.0
2024-01-14 04:00,17057.1,0.0,100.0,32.0,0.0,48.0,31.52,0.0
2024-01-14 05:00,17057.1,0.0,97.0,32.0,0.0,50.0,206.38,1.332281056000001
2024-01-14 06:00,17057.1,21.66,95.0,32.0,0.0,50.0,340.6,2.100965599999997
2024-01-14 07:00,17057.1,192.3,93.0,32.0,0.0,52.0,425.04,30.884177479999995
2024-01-14 08:00,17057.1,574.61,92.0,32.0,0.0,52.0,425.2,34.92812128
2024-01-14 09:00,17057.1,1041.26,90.0,32.0,0.0,50.0,454.12,53.58370400000003
2024-01-14 10:00,17057.1,1353.36,89.0,32.0,1.0,48.0,425.54,58.51525863999996
2024-01-14 11:00,17057.1,1500.06,92.0,32.0,1.0,48.0,341.42,43.638616352
2024-01-14 12:00,17057.1,1199.61,95.0,32.0,2.0,46.0,207.48,28.36436869999996
2024-01-14 13:00,17057.1,826.61,99.0,32.0,1.0,46.0,32.86,3.6338462160000073
2024-01-14 14:00,17057.1,281.51,99.0,30.0,1.0,44.0,0.0,3.6338462160000073
2024-01-14 15:00,17057.1,51.4,98.0,28.0,1.0,43.0,0.0,0.0
2024-01-14 16:00,17057.1,0.0,98.0,26.0,0.0,41.0,0.0,0.0
2024-01-14 17:00,17057.1,0.0,95.0,26.0,0.0,39.0,0.0,0.0
2024-01-14 18:00,17057.1,0.0,92.0,28.0,0.0,39.0,0.0,0.0
2024-01-14 19:00,17057.1,0.0,88.0,28.0,0.0,37.0,0.0,0.0
2024-01-14 20:00,17057.1,0.0,76.0,28.0,0.0,39.0,0.0,0.0
2024-01-14 21:00,17057.1,0.0,64.0,26.0,0.0,39.0,0.0,0.0
